Entity,Label,Start,End
FIFA World Cup,EVENT,4,18
Spain,GPE,80,85
16 years,DATE,92,100
second,ORDINAL,109,115
Argentina,GPE,157,166
thousands,CARDINAL,174,183
New Jersey,GPE,201,211
Donald Trump,PERSON,223,235
U.S.,GPE,241,245
Nepalis,NORP,302,309
midnight,TIME,395,403
cuju,PRODUCT,556,560
China,GPE,589,594
the Han Dynasty,ORG,602,617
the 3rd century,DATE,621,636
Nepal,GPE,660,665
Chinese,NORP,715,722
Huen Tsang,PERSON,733,743
Nepalese,NORP,768,776
Nepal,GPE,967,972
604 AD,DATE,976,982
Licchavi,NORP,983,991
Siva Deb,PERSON,1020,1028
Amshu Verma,PERSON,1033,1044
68 manika,MONEY,1071,1080
Britain,GPE,1309,1316
the 15th century,DATE,1324,1340
the industrial revolution,EVENT,1475,1500
International Federation of Association Football,ORG,1566,1614
FIFA,ORG,1615,1619
1904,DATE,1624,1628
Uruguay,GPE,1709,1716
first,ORDINAL,1731,1736
World Cup,EVENT,1737,1746
1930,DATE,1756,1760
Latin American,NORP,1822,1836
European,NORP,1840,1848
Asian,NORP,1861,1866
African,NORP,1871,1878
This year,DATE,1936,1945
Asian,NORP,1960,1965
African,NORP,1970,1977
Europe,GPE,2084,2090
Latin America,GPE,2091,2104
Nepal,GPE,2209,2214
1951,DATE,2259,2263
Nepal,GPE,2302,2307
1921,DATE,2314,2318
the Rana regime,ORG,2326,2341
FIFA,ORG,2359,2363
1972,DATE,2386,2390
This year,DATE,2392,2401
Nepali,NORP,2403,2409
World Cup,EVENT,2432,2441
ANFA,ORG,2498,2502
FIFA,ORG,2506,2510
the Nepal Sports Council,ORG,2534,2558
ANFA,ORG,2560,2564
Nepal,GPE,2661,2666
177th,ORDINAL,2709,2714
Group H,EVENT,2761,2768
second,ORDINAL,2776,2782
the United Arab Emirates,GPE,2797,2821
Bahrain,GPE,2823,2830
Yemen,GPE,2836,2841
Laos,GPE,2891,2895
Nepali,NORP,2923,2929
88th,ORDINAL,2955,2959
Brazil,GPE,3038,3044
Argentina,GPE,3049,3058
Nepal,GPE,3122,3127
Argentina,GPE,3139,3148
Brazil,GPE,3172,3178
Argentina,GPE,3223,3232
Messi,PERSON,3294,3299
Maradona,PERSON,3314,3322
Maradona,PERSON,3345,3353
Nepal,GPE,3371,3376
England,GPE,3499,3506
Argentina,GPE,3529,3538
1982,DATE,3555,3559
Falklands War,EVENT,3560,3573
Maradona,PERSON,3613,3621
England,GPE,3649,3656
the Gurkhas,NORP,3678,3689
England,GPE,3714,3721
Argentina,GPE,3801,3810
2-1,CARDINAL,3825,3828
hand of God,EVENT,3896,3907
Maradona,PERSON,3911,3919
This year,DATE,3921,3930
World Cup,EVENT,3933,3942
Cabol Verde,GPE,4018,4029
the Round of 32,EVENT,4049,4064
Spain,GPE,4146,4151
3-2,CARDINAL,4171,4174
Argentina,GPE,4207,4216
40-year-old,DATE,4278,4289
Vozinha,PERSON,4302,4309
seven,CARDINAL,4335,4340
19-year-old,DATE,4422,4433
Spanish,NORP,4434,4441
Lamine Yamal,PERSON,4450,4462
French,NORP,4464,4470
Mbappe,PERSON,4479,4485
the golden boot award,WORK_OF_ART,4493,4514
10,CARDINAL,4526,4528
Iran,GPE,4619,4623
US,GPE,4651,4653
the Middle East,LOC,4696,4711
Iran,GPE,4713,4717
three,CARDINAL,4792,4797
New Zealand,GPE,4812,4823
Belgium,GPE,4825,4832
Egypt,GPE,4838,4843
the United States,GPE,4902,4919
Folarin Balegun,PERSON,4928,4943
one,CARDINAL,4973,4976
U.S.,GPE,5048,5052
Trump,PERSON,5063,5068
FIFA,ORG,5072,5076
Gianni Infantino,PERSON,5087,5103
$15 billion,MONEY,5177,5188
$4 billion,MONEY,5190,5200
$11 billion,MONEY,5235,5246
$655 million,MONEY,5254,5266
Spain,GPE,5349,5354
$50 million,MONEY,5373,5384
Argentina,GPE,5403,5412
$ 33 million,MONEY,5413,5425
Three billion dollars,MONEY,5427,5448
FIFA,ORG,5463,5467
Canada,GPE,5498,5504
US,GPE,5506,5508
Mexico,GPE,5514,5520
$8.3 billion,MONEY,5530,5542
Global Football Development,ORG,5551,5578
Nepal,GPE,5589,5594
Rs 1.22 billion,MONEY,5616,5631
Himalayan Sports,ORG,5687,5703
Nepal,GPE,5711,5716
48,CARDINAL,5734,5736
Balen Shah,PERSON,5777,5787
"500,000",CARDINAL,5846,5853
Cabo Verde,GPE,5866,5876
Nepal,GPE,5898,5903
